file_path,result_signal,estimated_depth,actual_depth,complexity,design_type
rtl_dataset\rtl\counter_with_logic_0048.v,result_0048,2,1,1,counter_with_logic
rtl_dataset\rtl\complex_datapath_0049.v,result_0049,40,41,5,complex_datapath
rtl_dataset\rtl\counter_with_logic_0050.v,result_0050,4,4,1,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0051.v,result_0051,9,10,2,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0052.v,result_0052,12,12,2,counter_with_logic
rtl_dataset\rtl\complex_datapath_0053.v,result_0053,23,23,2,complex_datapath
rtl_dataset\rtl\simple_alu_0054.v,result_0054,11,10,3,simple_alu
rtl_dataset\rtl\pipeline_0055.v,result_0055,10,8,5,pipeline
rtl_dataset\rtl\pipeline_0056.v,result_0056,12,12,5,pipeline
rtl_dataset\rtl\complex_datapath_0057.v,result_0057,28,29,3,complex_datapath
rtl_dataset\rtl\pipeline_0058.v,result_0058,4,4,2,pipeline
rtl_dataset\rtl\pipeline_0059.v,result_0059,9,10,4,pipeline
rtl_dataset\rtl\processor_datapath_0060.v,result_0060,13,11,2,processor_datapath
rtl_dataset\rtl\pipeline_0061.v,result_0061,2,2,1,pipeline
rtl_dataset\rtl\pipeline_0062.v,result_0062,10,8,5,pipeline
rtl_dataset\rtl\pipeline_0063.v,result_0063,7,6,5,pipeline
rtl_dataset\rtl\simple_alu_0064.v,result_0064,13,13,4,simple_alu
rtl_dataset\rtl\simple_alu_0065.v,result_0065,17,17,5,simple_alu
rtl_dataset\rtl\complex_datapath_0066.v,result_0066,27,28,3,complex_datapath
rtl_dataset\rtl\processor_datapath_0067.v,result_0067,19,17,5,processor_datapath
rtl_dataset\rtl\complex_datapath_0068.v,result_0068,48,56,5,complex_datapath
rtl_dataset\rtl\processor_datapath_0069.v,result_0069,20,23,5,processor_datapath
rtl_dataset\rtl\counter_with_logic_0070.v,result_0070,31,35,5,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0071.v,result_0071,19,18,4,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0072.v,result_0072,3,2,1,counter_with_logic
rtl_dataset\rtl\pipeline_0073.v,result_0073,10,10,5,pipeline
rtl_dataset\rtl\pipeline_0074.v,result_0074,3,3,2,pipeline
rtl_dataset\rtl\counter_with_logic_0075.v,result_0075,3,2,1,counter_with_logic
rtl_dataset\rtl\simple_alu_0076.v,result_0076,8,7,2,simple_alu
rtl_dataset\rtl\counter_with_logic_0077.v,result_0077,13,12,2,counter_with_logic
rtl_dataset\rtl\processor_datapath_0078.v,result_0078,21,22,5,processor_datapath
rtl_dataset\rtl\complex_datapath_0079.v,result_0079,36,32,4,complex_datapath
rtl_dataset\rtl\counter_with_logic_0080.v,result_0080,31,28,4,counter_with_logic
rtl_dataset\rtl\simple_alu_0081.v,result_0081,6,5,1,simple_alu
rtl_dataset\rtl\simple_alu_0082.v,result_0082,12,10,4,simple_alu
rtl_dataset\rtl\counter_with_logic_0083.v,result_0083,27,26,4,counter_with_logic
rtl_dataset\rtl\complex_datapath_0084.v,result_0084,50,53,5,complex_datapath
rtl_dataset\rtl\counter_with_logic_0085.v,result_0085,3,2,1,counter_with_logic
rtl_dataset\rtl\pipeline_0086.v,result_0086,7,6,2,pipeline
rtl_dataset\rtl\simple_alu_0087.v,result_0087,4,3,1,simple_alu
rtl_dataset\rtl\counter_with_logic_0088.v,result_0088,30,34,4,counter_with_logic
rtl_dataset\rtl\simple_alu_0089.v,result_0089,7,8,2,simple_alu
rtl_dataset\rtl\counter_with_logic_0090.v,result_0090,11,10,2,counter_with_logic
rtl_dataset\rtl\simple_alu_0091.v,result_0091,16,16,5,simple_alu
rtl_dataset\rtl\complex_datapath_0092.v,result_0092,24,23,2,complex_datapath
rtl_dataset\rtl\processor_datapath_0093.v,result_0093,19,16,5,processor_datapath
rtl_dataset\rtl\counter_with_logic_0094.v,result_0094,15,13,3,counter_with_logic
rtl_dataset\rtl\pipeline_0095.v,result_0095,10,9,5,pipeline
rtl_dataset\rtl\pipeline_0096.v,result_0096,9,8,4,pipeline
rtl_dataset\rtl\processor_datapath_0097.v,result_0097,17,13,4,processor_datapath
rtl_dataset\rtl\counter_with_logic_0098.v,result_0098,17,15,3,counter_with_logic
rtl_dataset\rtl\pipeline_0099.v,result_0099,2,1,1,pipeline
rtl_dataset\rtl\simple_alu_0100.v,result_0100,9,7,2,simple_alu
rtl_dataset\rtl\processor_datapath_0101.v,result_0101,11,9,2,processor_datapath
rtl_dataset\rtl\processor_datapath_0102.v,result_0102,11,12,2,processor_datapath
rtl_dataset\rtl\processor_datapath_0103.v,result_0103,17,13,4,processor_datapath
rtl_dataset\rtl\processor_datapath_0104.v,result_0104,20,21,5,processor_datapath
rtl_dataset\rtl\pipeline_0105.v,result_0105,4,4,2,pipeline
rtl_dataset\rtl\complex_datapath_0106.v,result_0106,28,25,3,complex_datapath
rtl_dataset\rtl\pipeline_0107.v,result_0107,8,7,4,pipeline
rtl_dataset\rtl\processor_datapath_0108.v,result_0108,18,19,5,processor_datapath
rtl_dataset\rtl\pipeline_0109.v,result_0109,2,1,1,pipeline
rtl_dataset\rtl\simple_alu_0110.v,result_0110,17,19,5,simple_alu
rtl_dataset\rtl\simple_alu_0111.v,result_0111,9,10,3,simple_alu
rtl_dataset\rtl\processor_datapath_0112.v,result_0112,21,18,5,processor_datapath
rtl_dataset\rtl\processor_datapath_0113.v,result_0113,13,13,2,processor_datapath
rtl_dataset\rtl\complex_datapath_0114.v,result_0114,24,26,3,complex_datapath
rtl_dataset\rtl\counter_with_logic_0115.v,result_0115,32,27,4,counter_with_logic
rtl_dataset\rtl\pipeline_0116.v,result_0116,12,10,4,pipeline
rtl_dataset\rtl\pipeline_0117.v,result_0117,6,6,3,pipeline
rtl_dataset\rtl\pipeline_0118.v,result_0118,7,5,3,pipeline
rtl_dataset\rtl\counter_with_logic_0119.v,result_0119,19,18,4,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0120.v,result_0120,4,3,1,counter_with_logic
rtl_dataset\rtl\simple_alu_0121.v,result_0121,9,10,3,simple_alu
rtl_dataset\rtl\complex_datapath_0122.v,result_0122,11,11,1,complex_datapath
rtl_dataset\rtl\simple_alu_0123.v,result_0123,6,5,2,simple_alu
rtl_dataset\rtl\counter_with_logic_0124.v,result_0124,14,14,3,counter_with_logic
rtl_dataset\rtl\pipeline_0125.v,result_0125,8,6,4,pipeline
rtl_dataset\rtl\counter_with_logic_0126.v,result_0126,12,10,2,counter_with_logic
rtl_dataset\rtl\processor_datapath_0127.v,result_0127,16,15,4,processor_datapath
rtl_dataset\rtl\complex_datapath_0128.v,result_0128,10,8,1,complex_datapath
rtl_dataset\rtl\complex_datapath_0129.v,result_0129,32,31,3,complex_datapath
rtl_dataset\rtl\counter_with_logic_0130.v,result_0130,39,42,5,counter_with_logic
rtl_dataset\rtl\processor_datapath_0131.v,result_0131,8,8,1,processor_datapath
rtl_dataset\rtl\pipeline_0132.v,result_0132,10,8,4,pipeline
rtl_dataset\rtl\complex_datapath_0133.v,result_0133,22,24,2,complex_datapath
rtl_dataset\rtl\pipeline_0134.v,result_0134,2,2,1,pipeline
rtl_dataset\rtl\pipeline_0135.v,result_0135,5,5,2,pipeline
rtl_dataset\rtl\complex_datapath_0136.v,result_0136,18,15,2,complex_datapath
rtl_dataset\rtl\pipeline_0137.v,result_0137,7,7,3,pipeline
rtl_dataset\rtl\counter_with_logic_0138.v,result_0138,3,2,1,counter_with_logic
rtl_dataset\rtl\pipeline_0139.v,result_0139,9,9,5,pipeline
rtl_dataset\rtl\simple_alu_0140.v,result_0140,11,8,3,simple_alu
rtl_dataset\rtl\pipeline_0141.v,result_0141,6,4,3,pipeline
rtl_dataset\rtl\counter_with_logic_0142.v,result_0142,27,26,5,counter_with_logic
rtl_dataset\rtl\processor_datapath_0143.v,result_0143,17,20,4,processor_datapath
rtl_dataset\rtl\complex_datapath_0144.v,result_0144,13,12,1,complex_datapath
rtl_dataset\rtl\processor_datapath_0145.v,result_0145,14,14,3,processor_datapath
rtl_dataset\rtl\processor_datapath_0146.v,result_0146,21,17,5,processor_datapath
rtl_dataset\rtl\simple_alu_0147.v,result_0147,9,9,2,simple_alu
rtl_dataset\rtl\complex_datapath_0148.v,result_0148,33,33,4,complex_datapath
rtl_dataset\rtl\counter_with_logic_0149.v,result_0149,9,9,2,counter_with_logic
rtl_dataset\rtl\simple_alu_0150.v,result_0150,10,9,3,simple_alu
rtl_dataset\rtl\complex_datapath_0151.v,result_0151,45,46,5,complex_datapath
rtl_dataset\rtl\simple_alu_0152.v,result_0152,17,14,4,simple_alu
rtl_dataset\rtl\processor_datapath_0153.v,result_0153,16,16,3,processor_datapath
rtl_dataset\rtl\complex_datapath_0154.v,result_0154,11,10,1,complex_datapath
rtl_dataset\rtl\complex_datapath_0155.v,result_0155,42,39,5,complex_datapath
rtl_dataset\rtl\complex_datapath_0156.v,result_0156,44,38,5,complex_datapath
rtl_dataset\rtl\counter_with_logic_0157.v,result_0157,11,10,2,counter_with_logic
rtl_dataset\rtl\processor_datapath_0158.v,result_0158,11,12,2,processor_datapath
rtl_dataset\rtl\pipeline_0159.v,result_0159,8,7,5,pipeline
rtl_dataset\rtl\pipeline_0160.v,result_0160,5,5,2,pipeline
rtl_dataset\rtl\simple_alu_0161.v,result_0161,11,12,4,simple_alu
rtl_dataset\rtl\processor_datapath_0162.v,result_0162,8,6,1,processor_datapath
rtl_dataset\rtl\complex_datapath_0163.v,result_0163,43,43,5,complex_datapath
rtl_dataset\rtl\counter_with_logic_0164.v,result_0164,18,18,3,counter_with_logic
rtl_dataset\rtl\processor_datapath_0165.v,result_0165,17,15,4,processor_datapath
rtl_dataset\rtl\pipeline_0166.v,result_0166,4,4,3,pipeline
rtl_dataset\rtl\pipeline_0167.v,result_0167,5,4,3,pipeline
rtl_dataset\rtl\complex_datapath_0168.v,result_0168,39,42,4,complex_datapath
rtl_dataset\rtl\counter_with_logic_0169.v,result_0169,4,3,1,counter_with_logic
rtl_dataset\rtl\processor_datapath_0170.v,result_0170,8,7,1,processor_datapath
rtl_dataset\rtl\complex_datapath_0171.v,result_0171,36,35,4,complex_datapath
rtl_dataset\rtl\pipeline_0172.v,result_0172,2,2,1,pipeline
rtl_dataset\rtl\pipeline_0173.v,result_0173,2,1,1,pipeline
rtl_dataset\rtl\counter_with_logic_0174.v,result_0174,4,4,1,counter_with_logic
rtl_dataset\rtl\simple_alu_0175.v,result_0175,10,9,3,simple_alu
rtl_dataset\rtl\pipeline_0176.v,result_0176,6,5,3,pipeline
rtl_dataset\rtl\processor_datapath_0177.v,result_0177,18,15,5,processor_datapath
rtl_dataset\rtl\counter_with_logic_0178.v,result_0178,24,28,4,counter_with_logic
rtl_dataset\rtl\simple_alu_0179.v,result_0179,17,20,4,simple_alu
rtl_dataset\rtl\complex_datapath_0180.v,result_0180,28,32,3,complex_datapath
rtl_dataset\rtl\pipeline_0181.v,result_0181,10,10,4,pipeline
rtl_dataset\rtl\processor_datapath_0182.v,result_0182,15,13,4,processor_datapath
rtl_dataset\rtl\pipeline_0183.v,result_0183,2,1,1,pipeline
rtl_dataset\rtl\simple_alu_0184.v,result_0184,8,7,2,simple_alu
rtl_dataset\rtl\processor_datapath_0185.v,result_0185,21,24,5,processor_datapath
rtl_dataset\rtl\counter_with_logic_0186.v,result_0186,12,13,2,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0187.v,result_0187,36,41,4,counter_with_logic
rtl_dataset\rtl\pipeline_0188.v,result_0188,10,8,4,pipeline
rtl_dataset\rtl\complex_datapath_0189.v,result_0189,21,18,2,complex_datapath
rtl_dataset\rtl\pipeline_0190.v,result_0190,1,1,1,pipeline
rtl_dataset\rtl\complex_datapath_0191.v,result_0191,11,13,1,complex_datapath
rtl_dataset\rtl\processor_datapath_0192.v,result_0192,13,12,3,processor_datapath
rtl_dataset\rtl\counter_with_logic_0193.v,result_0193,16,13,3,counter_with_logic
rtl_dataset\rtl\complex_datapath_0194.v,result_0194,23,23,2,complex_datapath
rtl_dataset\rtl\counter_with_logic_0195.v,result_0195,24,25,4,counter_with_logic
rtl_dataset\rtl\processor_datapath_0196.v,result_0196,11,12,2,processor_datapath
rtl_dataset\rtl\simple_alu_0197.v,result_0197,7,7,2,simple_alu
rtl_dataset\rtl\counter_with_logic_0198.v,result_0198,3,2,1,counter_with_logic
rtl_dataset\rtl\processor_datapath_0199.v,result_0199,17,15,4,processor_datapath
rtl_dataset\rtl\simple_alu_0200.v,result_0200,17,15,4,simple_alu
rtl_dataset\rtl\pipeline_0201.v,result_0201,5,4,3,pipeline
rtl_dataset\rtl\simple_alu_0202.v,result_0202,18,15,4,simple_alu
rtl_dataset\rtl\processor_datapath_0203.v,result_0203,8,9,1,processor_datapath
rtl_dataset\rtl\pipeline_0204.v,result_0204,6,6,2,pipeline
rtl_dataset\rtl\pipeline_0205.v,result_0205,2,1,1,pipeline
rtl_dataset\rtl\pipeline_0206.v,result_0206,5,4,3,pipeline
rtl_dataset\rtl\processor_datapath_0207.v,result_0207,11,9,2,processor_datapath
rtl_dataset\rtl\simple_alu_0208.v,result_0208,9,8,3,simple_alu
rtl_dataset\rtl\counter_with_logic_0209.v,result_0209,4,4,1,counter_with_logic
rtl_dataset\rtl\complex_datapath_0210.v,result_0210,44,42,5,complex_datapath
rtl_dataset\rtl\counter_with_logic_0211.v,result_0211,32,30,4,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0212.v,result_0212,2,2,1,counter_with_logic
rtl_dataset\rtl\pipeline_0213.v,result_0213,2,1,1,pipeline
rtl_dataset\rtl\pipeline_0214.v,result_0214,8,6,5,pipeline
rtl_dataset\rtl\processor_datapath_0215.v,result_0215,20,23,4,processor_datapath
rtl_dataset\rtl\processor_datapath_0216.v,result_0216,21,20,5,processor_datapath
rtl_dataset\rtl\counter_with_logic_0217.v,result_0217,3,2,1,counter_with_logic
rtl_dataset\rtl\pipeline_0218.v,result_0218,2,1,1,pipeline
rtl_dataset\rtl\processor_datapath_0219.v,result_0219,8,7,1,processor_datapath
rtl_dataset\rtl\counter_with_logic_0220.v,result_0220,9,9,2,counter_with_logic
rtl_dataset\rtl\complex_datapath_0221.v,result_0221,11,11,1,complex_datapath
rtl_dataset\rtl\counter_with_logic_0222.v,result_0222,4,4,1,counter_with_logic
rtl_dataset\rtl\processor_datapath_0223.v,result_0223,8,9,1,processor_datapath
rtl_dataset\rtl\processor_datapath_0224.v,result_0224,11,12,2,processor_datapath
rtl_dataset\rtl\processor_datapath_0225.v,result_0225,8,6,1,processor_datapath
rtl_dataset\rtl\pipeline_0226.v,result_0226,7,6,2,pipeline
rtl_dataset\rtl\processor_datapath_0227.v,result_0227,13,14,3,processor_datapath
rtl_dataset\rtl\pipeline_0228.v,result_0228,2,1,1,pipeline
rtl_dataset\rtl\simple_alu_0229.v,result_0229,6,4,1,simple_alu
rtl_dataset\rtl\processor_datapath_0230.v,result_0230,11,8,2,processor_datapath
rtl_dataset\rtl\pipeline_0231.v,result_0231,2,2,1,pipeline
rtl_dataset\rtl\complex_datapath_0232.v,result_0232,42,46,5,complex_datapath
rtl_dataset\rtl\processor_datapath_0233.v,result_0233,15,14,3,processor_datapath
rtl_dataset\rtl\simple_alu_0234.v,result_0234,15,15,4,simple_alu
rtl_dataset\rtl\complex_datapath_0235.v,result_0235,20,20,2,complex_datapath
rtl_dataset\rtl\counter_with_logic_0236.v,result_0236,33,38,5,counter_with_logic
rtl_dataset\rtl\processor_datapath_0237.v,result_0237,17,16,4,processor_datapath
rtl_dataset\rtl\processor_datapath_0238.v,result_0238,16,19,3,processor_datapath
rtl_dataset\rtl\simple_alu_0239.v,result_0239,4,4,1,simple_alu
rtl_dataset\rtl\processor_datapath_0240.v,result_0240,17,14,4,processor_datapath
rtl_dataset\rtl\pipeline_0241.v,result_0241,1,1,1,pipeline
rtl_dataset\rtl\processor_datapath_0242.v,result_0242,12,13,3,processor_datapath
rtl_dataset\rtl\processor_datapath_0243.v,result_0243,8,6,1,processor_datapath
rtl_dataset\rtl\complex_datapath_0244.v,result_0244,42,44,5,complex_datapath
rtl_dataset\rtl\processor_datapath_0245.v,result_0245,8,8,1,processor_datapath
rtl_dataset\rtl\complex_datapath_0246.v,result_0246,42,37,4,complex_datapath
rtl_dataset\rtl\simple_alu_0247.v,result_0247,18,15,5,simple_alu
rtl_dataset\rtl\processor_datapath_0248.v,result_0248,6,5,1,processor_datapath
rtl_dataset\rtl\simple_alu_0249.v,result_0249,7,7,2,simple_alu
rtl_dataset\rtl\processor_datapath_0250.v,result_0250,16,14,3,processor_datapath
rtl_dataset\rtl\simple_alu_0251.v,result_0251,16,13,4,simple_alu
rtl_dataset\rtl\pipeline_0252.v,result_0252,10,8,4,pipeline
rtl_dataset\rtl\pipeline_0253.v,result_0253,2,2,1,pipeline
rtl_dataset\rtl\pipeline_0254.v,result_0254,7,7,3,pipeline
rtl_dataset\rtl\counter_with_logic_0255.v,result_0255,4,3,1,counter_with_logic
rtl_dataset\rtl\simple_alu_0256.v,result_0256,12,10,4,simple_alu
rtl_dataset\rtl\complex_datapath_0257.v,result_0257,19,18,2,complex_datapath
rtl_dataset\rtl\processor_datapath_0258.v,result_0258,18,20,4,processor_datapath
rtl_dataset\rtl\complex_datapath_0259.v,result_0259,44,39,5,complex_datapath
rtl_dataset\rtl\pipeline_0260.v,result_0260,7,6,2,pipeline
rtl_dataset\rtl\pipeline_0261.v,result_0261,8,7,5,pipeline
rtl_dataset\rtl\processor_datapath_0262.v,result_0262,12,10,3,processor_datapath
rtl_dataset\rtl\pipeline_0263.v,result_0263,5,4,3,pipeline
rtl_dataset\rtl\processor_datapath_0264.v,result_0264,13,14,3,processor_datapath
rtl_dataset\rtl\complex_datapath_0265.v,result_0265,10,8,1,complex_datapath
rtl_dataset\rtl\processor_datapath_0266.v,result_0266,17,19,4,processor_datapath
rtl_dataset\rtl\complex_datapath_0267.v,result_0267,19,22,2,complex_datapath
rtl_dataset\rtl\simple_alu_0268.v,result_0268,17,18,5,simple_alu
rtl_dataset\rtl\pipeline_0269.v,result_0269,2,1,1,pipeline
rtl_dataset\rtl\processor_datapath_0270.v,result_0270,13,15,3,processor_datapath
rtl_dataset\rtl\processor_datapath_0271.v,result_0271,17,13,4,processor_datapath
rtl_dataset\rtl\pipeline_0272.v,result_0272,2,1,1,pipeline
rtl_dataset\rtl\counter_with_logic_0273.v,result_0273,12,12,2,counter_with_logic
rtl_dataset\rtl\complex_datapath_0274.v,result_0274,41,47,4,complex_datapath
rtl_dataset\rtl\simple_alu_0275.v,result_0275,7,6,2,simple_alu
rtl_dataset\rtl\processor_datapath_0276.v,result_0276,13,15,3,processor_datapath
rtl_dataset\rtl\complex_datapath_0277.v,result_0277,41,42,4,complex_datapath
rtl_dataset\rtl\pipeline_0278.v,result_0278,8,8,5,pipeline
rtl_dataset\rtl\counter_with_logic_0279.v,result_0279,38,38,4,counter_with_logic
rtl_dataset\rtl\processor_datapath_0280.v,result_0280,18,18,5,processor_datapath
rtl_dataset\rtl\simple_alu_0281.v,result_0281,11,10,3,simple_alu
rtl_dataset\rtl\pipeline_0282.v,result_0282,9,8,4,pipeline
rtl_dataset\rtl\pipeline_0283.v,result_0283,4,4,3,pipeline
rtl_dataset\rtl\complex_datapath_0284.v,result_0284,47,53,5,complex_datapath
rtl_dataset\rtl\complex_datapath_0285.v,result_0285,9,9,1,complex_datapath
rtl_dataset\rtl\complex_datapath_0286.v,result_0286,21,19,2,complex_datapath
rtl_dataset\rtl\complex_datapath_0287.v,result_0287,11,12,1,complex_datapath
rtl_dataset\rtl\processor_datapath_0288.v,result_0288,15,17,4,processor_datapath
rtl_dataset\rtl\counter_with_logic_0289.v,result_0289,11,11,2,counter_with_logic
rtl_dataset\rtl\pipeline_0290.v,result_0290,10,11,5,pipeline
rtl_dataset\rtl\processor_datapath_0291.v,result_0291,11,11,2,processor_datapath
rtl_dataset\rtl\simple_alu_0292.v,result_0292,9,9,2,simple_alu
rtl_dataset\rtl\pipeline_0293.v,result_0293,7,8,2,pipeline
rtl_dataset\rtl\pipeline_0294.v,result_0294,7,8,2,pipeline
rtl_dataset\rtl\counter_with_logic_0295.v,result_0295,14,14,3,counter_with_logic
rtl_dataset\rtl\pipeline_0296.v,result_0296,2,1,1,pipeline
rtl_dataset\rtl\complex_datapath_0297.v,result_0297,8,9,1,complex_datapath
rtl_dataset\rtl\counter_with_logic_0298.v,result_0298,3,2,1,counter_with_logic
rtl_dataset\rtl\simple_alu_0299.v,result_0299,14,11,3,simple_alu
rtl_dataset\rtl\complex_datapath_0300.v,result_0300,19,17,2,complex_datapath
rtl_dataset\rtl\simple_alu_0301.v,result_0301,6,5,2,simple_alu
rtl_dataset\rtl\processor_datapath_0302.v,result_0302,8,8,1,processor_datapath
rtl_dataset\rtl\simple_alu_0303.v,result_0303,15,13,4,simple_alu
rtl_dataset\rtl\simple_alu_0304.v,result_0304,15,16,5,simple_alu
rtl_dataset\rtl\pipeline_0305.v,result_0305,10,8,5,pipeline
rtl_dataset\rtl\pipeline_0306.v,result_0306,7,7,3,pipeline
rtl_dataset\rtl\pipeline_0307.v,result_0307,5,4,2,pipeline
rtl_dataset\rtl\simple_alu_0308.v,result_0308,12,9,3,simple_alu
rtl_dataset\rtl\complex_datapath_0309.v,result_0309,8,7,1,complex_datapath
rtl_dataset\rtl\simple_alu_0310.v,result_0310,16,14,4,simple_alu
rtl_dataset\rtl\simple_alu_0311.v,result_0311,17,16,4,simple_alu
rtl_dataset\rtl\counter_with_logic_0312.v,result_0312,17,19,3,counter_with_logic
rtl_dataset\rtl\processor_datapath_0313.v,result_0313,12,14,2,processor_datapath
rtl_dataset\rtl\pipeline_0314.v,result_0314,10,10,4,pipeline
rtl_dataset\rtl\pipeline_0315.v,result_0315,9,10,5,pipeline
rtl_dataset\rtl\complex_datapath_0316.v,result_0316,37,36,4,complex_datapath
rtl_dataset\rtl\processor_datapath_0317.v,result_0317,19,19,5,processor_datapath
rtl_dataset\rtl\processor_datapath_0318.v,result_0318,13,12,2,processor_datapath
rtl_dataset\rtl\pipeline_0319.v,result_0319,1,1,1,pipeline
rtl_dataset\rtl\processor_datapath_0320.v,result_0320,8,8,1,processor_datapath
rtl_dataset\rtl\counter_with_logic_0321.v,result_0321,20,21,4,counter_with_logic
rtl_dataset\rtl\counter_with_logic_0322.v,result_0322,7,7,3,counter_with_logic
rtl_dataset\rtl\simple_alu_0323.v,result_0323,4,4,1,simple_alu
rtl_dataset\rtl\pipeline_0324.v,result_0324,9,10,4,pipeline
rtl_dataset\rtl\simple_alu_0325.v,result_0325,11,11,3,simple_alu
rtl_dataset\rtl\processor_datapath_0326.v,result_0326,13,14,3,processor_datapath
rtl_dataset\rtl\simple_alu_0327.v,result_0327,18,21,5,simple_alu
rtl_dataset\rtl\pipeline_0328.v,result_0328,7,6,3,pipeline
rtl_dataset\rtl\simple_alu_0329.v,result_0329,18,15,5,simple_alu
rtl_dataset\rtl\processor_datapath_0330.v,result_0330,8,7,1,processor_datapath
rtl_dataset\rtl\pipeline_0331.v,result_0331,9,9,5,pipeline
rtl_dataset\rtl\complex_datapath_0332.v,result_0332,46,39,5,complex_datapath
rtl_dataset\rtl\processor_datapath_0333.v,result_0333,16,17,4,processor_datapath
rtl_dataset\rtl\pipeline_0334.v,result_0334,2,2,1,pipeline
rtl_dataset\rtl\complex_datapath_0335.v,result_0335,35,28,4,complex_datapath
rtl_dataset\rtl\processor_datapath_0336.v,result_0336,8,7,1,processor_datapath
rtl_dataset\rtl\simple_alu_0337.v,result_0337,17,17,5,simple_alu
rtl_dataset\rtl\processor_datapath_0338.v,result_0338,21,24,4,processor_datapath
